time,open,high,low,close,tick_volume,spread,real_volume
2023-11-02 06:45:00,1985.93,1986.24,1985.33,1986.17,124,19,0
2023-11-02 06:50:00,1986.16,1986.5,1985.89,1986.21,179,19,0
2023-11-02 06:55:00,1986.23,1986.23,1985.91,1986.01,79,19,0
2023-11-02 07:00:00,1986.01,1986.32,1985.78,1986.01,114,19,0
2023-11-02 07:05:00,1986.01,1986.24,1985.79,1985.88,125,19,0
2023-11-02 07:10:00,1985.89,1986.62,1985.87,1986.52,111,19,0
2023-11-02 07:15:00,1986.51,1986.52,1985.79,1986.05,159,19,0
2023-11-02 07:20:00,1986.05,1986.13,1985.64,1985.76,159,19,0
2023-11-02 07:25:00,1985.78,1986.34,1985.78,1986.3,115,19,0
2023-11-02 07:30:00,1986.32,1986.33,1985.41,1986.0,224,19,0
2023-11-02 07:35:00,1986.01,1986.47,1985.78,1986.19,185,19,0
2023-11-02 07:40:00,1986.19,1986.61,1985.94,1986.52,188,19,0
2023-11-02 07:45:00,1986.51,1986.56,1985.32,1985.37,239,19,0
2023-11-02 07:50:00,1985.37,1985.48,1984.19,1985.03,355,19,0
2023-11-02 07:55:00,1985.03,1985.62,1984.68,1985.38,423,19,0
2023-11-02 08:00:00,1985.38,1985.38,1984.35,1984.64,463,19,0
2023-11-02 08:05:00,1984.55,1985.09,1984.5,1984.96,293,19,0
2023-11-02 08:10:00,1984.98,1985.1,1984.79,1984.9,150,19,0
2023-11-02 08:15:00,1984.9,1985.16,1984.79,1984.85,164,19,0
2023-11-02 08:20:00,1984.84,1985.24,1984.78,1984.98,166,19,0
2023-11-02 08:25:00,1985.05,1985.17,1984.75,1984.96,162,19,0
2023-11-02 08:30:00,1984.97,1985.27,1984.37,1985.27,221,19,0
2023-11-02 08:35:00,1985.25,1985.83,1984.96,1985.8,209,19,0
2023-11-02 08:40:00,1985.81,1985.85,1985.32,1985.42,181,19,0
2023-11-02 08:45:00,1985.41,1985.43,1984.65,1984.95,185,19,0
2023-11-02 08:50:00,1984.95,1985.0,1984.7,1984.91,105,19,0
2023-11-02 08:55:00,1984.96,1986.11,1984.95,1985.68,226,19,0
2023-11-02 09:00:00,1985.69,1985.78,1985.38,1985.57,203,19,0
2023-11-02 09:05:00,1985.53,1985.75,1984.97,1984.98,143,19,0
2023-11-02 09:10:00,1984.98,1985.01,1984.46,1984.8,227,19,0
2023-11-02 09:15:00,1984.81,1985.16,1984.27,1984.65,175,19,0
2023-11-02 09:20:00,1984.67,1984.67,1984.24,1984.35,190,19,0
2023-11-02 09:25:00,1984.3,1984.36,1983.64,1984.34,261,19,0
2023-11-02 09:30:00,1984.34,1985.53,1984.27,1985.52,290,19,0
2023-11-02 09:35:00,1985.51,1986.38,1985.48,1985.78,322,19,0
2023-11-02 09:40:00,1985.78,1986.12,1984.64,1984.64,287,19,0
2023-11-02 09:45:00,1984.63,1984.82,1983.89,1984.53,394,19,0
2023-11-02 09:50:00,1984.53,1985.01,1984.34,1984.89,285,19,0
2023-11-02 09:55:00,1984.89,1986.13,1984.77,1985.41,453,19,0
2023-11-02 10:00:00,1985.42,1985.47,1984.85,1985.27,480,19,0
2023-11-02 10:05:00,1985.27,1985.63,1984.45,1984.69,367,19,0
2023-11-02 10:10:00,1984.67,1985.28,1984.58,1985.18,316,19,0
2023-11-02 10:15:00,1985.22,1986.21,1985.16,1986.21,321,19,0
2023-11-02 10:20:00,1986.19,1986.36,1986.02,1986.25,290,19,0
2023-11-02 10:25:00,1986.26,1986.55,1985.77,1986.04,271,19,0
2023-11-02 10:30:00,1986.03,1986.6,1985.91,1986.16,322,19,0
2023-11-02 10:35:00,1986.15,1987.69,1986.15,1987.69,406,19,0
2023-11-02 10:40:00,1987.7,1988.25,1987.16,1988.14,526,19,0
2023-11-02 10:45:00,1988.11,1988.41,1987.0,1987.22,457,19,0
2023-11-02 10:50:00,1987.22,1987.49,1986.76,1987.11,253,19,0
2023-11-02 10:55:00,1987.05,1987.11,1986.56,1986.77,293,19,0
2023-11-02 11:00:00,1986.77,1987.23,1986.59,1987.06,382,19,0
2023-11-02 11:05:00,1987.06,1987.43,1986.89,1987.33,265,19,0
2023-11-02 11:10:00,1987.32,1988.53,1987.32,1988.39,313,19,0
2023-11-02 11:15:00,1988.4,1989.54,1988.19,1988.56,447,19,0
2023-11-02 11:20:00,1988.65,1988.88,1988.07,1988.61,364,19,0
2023-11-02 11:25:00,1988.67,1988.72,1988.06,1988.6,250,19,0
2023-11-02 11:30:00,1988.6,1989.18,1988.54,1988.65,323,19,0
2023-11-02 11:35:00,1988.64,1989.0,1988.38,1988.9,256,19,0
2023-11-02 11:40:00,1988.88,1989.16,1988.2,1988.48,267,19,0
2023-11-02 11:45:00,1988.48,1988.57,1987.88,1988.08,267,19,0
2023-11-02 11:50:00,1988.07,1988.58,1987.86,1988.45,249,19,0
2023-11-02 11:55:00,1988.45,1988.81,1988.1,1988.18,297,19,0
2023-11-02 12:00:00,1988.14,1988.62,1987.89,1988.03,304,19,0
2023-11-02 12:05:00,1988.02,1988.38,1986.46,1986.46,406,19,0
2023-11-02 12:10:00,1986.48,1987.11,1986.44,1987.05,405,19,0
2023-11-02 12:15:00,1987.08,1987.13,1985.74,1985.97,274,19,0
2023-11-02 12:20:00,1986.05,1986.96,1986.04,1986.64,351,19,0
2023-11-02 12:25:00,1986.63,1987.24,1986.44,1986.64,255,19,0
2023-11-02 12:30:00,1986.64,1987.09,1986.38,1986.88,383,19,0
2023-11-02 12:35:00,1986.88,1988.92,1986.88,1988.9,226,19,0
2023-11-02 12:40:00,1988.87,1989.18,1988.38,1988.83,271,19,0
2023-11-02 12:45:00,1988.82,1988.87,1987.93,1988.67,215,19,0
2023-11-02 12:50:00,1988.62,1989.41,1988.57,1989.18,226,19,0
2023-11-02 12:55:00,1989.17,1989.17,1988.39,1988.85,243,19,0
2023-11-02 13:00:00,1988.85,1989.25,1988.71,1989.16,272,19,0
2023-11-02 13:05:00,1989.17,1989.17,1988.69,1989.09,225,19,0
2023-11-02 13:10:00,1989.16,1990.36,1988.96,1989.88,306,19,0
2023-11-02 13:15:00,1989.86,1990.13,1989.24,1989.25,230,19,0
2023-11-02 13:20:00,1989.24,1989.32,1987.98,1988.0,291,19,0
2023-11-02 13:25:00,1988.0,1988.43,1987.48,1988.14,262,19,0
2023-11-02 13:30:00,1988.2,1988.6,1987.45,1987.54,344,19,0
2023-11-02 13:35:00,1987.53,1988.63,1987.52,1988.22,295,19,0
2023-11-02 13:40:00,1988.22,1988.65,1988.08,1988.42,200,19,0
2023-11-02 13:45:00,1988.43,1988.6,1987.94,1987.94,275,19,0
2023-11-02 13:50:00,1987.94,1988.93,1987.8,1988.82,266,19,0
2023-11-02 13:55:00,1988.81,1988.93,1988.12,1988.49,282,19,0
2023-11-02 14:00:00,1988.5,1989.2,1987.73,1987.74,584,19,0
2023-11-02 14:05:00,1987.74,1988.39,1987.28,1987.83,573,19,0
2023-11-02 14:10:00,1987.81,1988.93,1987.41,1988.52,553,19,0
2023-11-02 14:15:00,1988.5,1988.55,1986.84,1986.88,575,19,0
2023-11-02 14:20:00,1986.89,1990.54,1986.89,1989.74,867,19,0
2023-11-02 14:25:00,1989.72,1989.98,1988.13,1988.92,596,19,0
2023-11-02 14:30:00,1988.98,1990.93,1988.63,1989.11,910,19,0
2023-11-02 14:35:00,1989.11,1990.83,1988.19,1990.74,832,19,0
2023-11-02 14:40:00,1990.73,1990.73,1988.97,1989.49,755,19,0
2023-11-02 14:45:00,1989.5,1990.45,1989.25,1990.37,646,19,0
2023-11-02 14:50:00,1990.4,1990.55,1989.24,1989.32,667,19,0
2023-11-02 14:55:00,1989.32,1990.45,1989.11,1990.28,583,19,0
2023-11-02 15:00:00,1990.28,1990.98,1989.33,1990.23,773,19,0
2023-11-02 15:05:00,1990.24,1990.51,1988.55,1988.69,598,19,0
2023-11-02 15:10:00,1988.68,1990.55,1988.66,1989.78,592,19,0
2023-11-02 15:15:00,1989.8,1989.84,1986.44,1987.69,789,19,0
2023-11-02 15:20:00,1987.65,1988.24,1986.76,1987.04,697,19,0
2023-11-02 15:25:00,1987.06,1987.24,1984.86,1985.79,785,19,0
2023-11-02 15:30:00,1985.78,1986.7,1983.44,1986.66,956,19,0
2023-11-02 15:35:00,1986.65,1987.22,1984.39,1985.5,950,19,0
2023-11-02 15:40:00,1985.5,1985.88,1984.2,1985.26,853,19,0
2023-11-02 15:45:00,1985.26,1985.35,1982.24,1983.63,861,19,0
2023-11-02 15:50:00,1983.63,1985.28,1982.64,1983.24,802,19,0
2023-11-02 15:55:00,1983.34,1984.53,1981.93,1984.29,715,19,0
2023-11-02 16:00:00,1984.34,1984.53,1982.6,1984.08,939,19,0
2023-11-02 16:05:00,1984.0,1984.33,1980.93,1980.95,884,19,0
2023-11-02 16:10:00,1980.93,1982.72,1980.58,1982.01,946,19,0
2023-11-02 16:15:00,1982.0,1983.69,1981.99,1982.69,780,19,0
2023-11-02 16:20:00,1982.69,1983.34,1982.37,1983.26,588,19,0
2023-11-02 16:25:00,1983.24,1984.02,1982.44,1982.49,706,19,0
2023-11-02 16:30:00,1982.51,1982.91,1980.95,1982.79,780,19,0
2023-11-02 16:35:00,1982.8,1983.83,1981.87,1983.71,697,19,0
2023-11-02 16:40:00,1983.81,1985.06,1983.67,1984.43,674,19,0
2023-11-02 16:45:00,1984.43,1985.14,1983.58,1984.35,660,19,0
2023-11-02 16:50:00,1984.39,1984.97,1983.66,1984.82,698,19,0
2023-11-02 16:55:00,1984.82,1985.24,1984.23,1984.32,675,19,0
2023-11-02 17:00:00,1984.21,1984.8,1983.03,1984.6,711,19,0
2023-11-02 17:05:00,1984.61,1984.79,1983.42,1984.29,577,19,0
2023-11-02 17:10:00,1984.31,1985.0,1983.15,1983.74,690,19,0
2023-11-02 17:15:00,1983.75,1984.29,1982.69,1983.01,787,19,0
2023-11-02 17:20:00,1983.09,1984.07,1982.82,1982.96,676,19,0
2023-11-02 17:25:00,1982.95,1983.01,1980.12,1980.42,793,19,0
2023-11-02 17:30:00,1980.41,1981.25,1979.34,1980.72,831,19,0
2023-11-02 17:35:00,1980.72,1981.2,1979.4,1979.62,698,19,0
2023-11-02 17:40:00,1979.61,1982.35,1978.79,1981.84,743,19,0
2023-11-02 17:45:00,1981.84,1982.17,1981.22,1981.85,558,19,0
2023-11-02 17:50:00,1981.9,1981.9,1980.78,1981.77,446,19,0
2023-11-02 17:55:00,1981.76,1982.08,1980.88,1981.13,519,19,0
2023-11-02 18:00:00,1981.15,1982.39,1980.78,1981.65,524,19,0
2023-11-02 18:05:00,1981.65,1981.84,1978.95,1981.44,818,19,0
2023-11-02 18:10:00,1981.4,1981.46,1979.55,1980.94,680,19,0
2023-11-02 18:15:00,1980.94,1981.28,1980.13,1980.83,588,19,0
2023-11-02 18:20:00,1980.83,1981.01,1980.27,1980.45,418,19,0
2023-11-02 18:25:00,1980.49,1981.08,1980.16,1981.08,412,19,0
2023-11-02 18:30:00,1981.14,1982.28,1980.91,1981.82,544,19,0
2023-11-02 18:35:00,1981.83,1983.32,1981.76,1982.23,574,19,0
2023-11-02 18:40:00,1982.2,1982.32,1980.5,1981.03,441,19,0
2023-11-02 18:45:00,1981.04,1981.95,1980.68,1981.9,505,19,0
2023-11-02 18:50:00,1981.88,1982.59,1981.69,1982.0,494,19,0
2023-11-02 18:55:00,1982.01,1982.16,1981.47,1981.78,487,19,0
2023-11-02 19:00:00,1981.76,1982.97,1981.45,1982.51,476,19,0
2023-11-02 19:05:00,1982.51,1982.89,1982.21,1982.61,308,19,0
2023-11-02 19:10:00,1982.61,1983.01,1982.51,1982.52,348,19,0
2023-11-02 19:15:00,1982.51,1983.88,1982.4,1983.45,408,19,0
2023-11-02 19:20:00,1983.45,1984.74,1983.09,1984.74,445,19,0
2023-11-02 19:25:00,1984.77,1986.1,1984.71,1985.72,578,19,0
2023-11-02 19:30:00,1985.73,1986.56,1985.66,1986.3,451,19,0
2023-11-02 19:35:00,1986.31,1986.31,1984.62,1985.29,431,19,0
2023-11-02 19:40:00,1985.28,1985.6,1984.95,1985.39,347,19,0
2023-11-02 19:45:00,1985.38,1986.25,1985.29,1986.04,288,19,0
2023-11-02 19:50:00,1986.05,1986.14,1985.38,1985.41,290,19,0
2023-11-02 19:55:00,1985.42,1985.43,1984.93,1984.96,328,19,0
2023-11-02 20:00:00,1984.97,1985.31,1984.36,1985.31,298,19,0
2023-11-02 20:05:00,1985.27,1985.74,1985.06,1985.29,256,19,0
2023-11-02 20:10:00,1985.28,1985.46,1984.97,1985.24,256,19,0
2023-11-02 20:15:00,1985.24,1986.02,1985.18,1985.24,251,19,0
2023-11-02 20:20:00,1985.25,1985.52,1984.83,1985.52,257,19,0
2023-11-02 20:25:00,1985.52,1985.56,1985.02,1985.41,269,19,0
2023-11-02 20:30:00,1985.44,1985.57,1985.11,1985.21,233,19,0
2023-11-02 20:35:00,1985.21,1985.86,1985.2,1985.66,192,19,0
2023-11-02 20:40:00,1985.66,1986.03,1985.41,1985.94,221,19,0
2023-11-02 20:45:00,1985.94,1986.15,1985.56,1985.64,250,19,0
2023-11-02 20:50:00,1985.64,1985.8,1985.27,1985.36,216,19,0
2023-11-02 20:55:00,1985.36,1986.16,1985.36,1985.9,289,19,0
2023-11-02 21:00:00,1985.83,1986.28,1985.59,1985.8,286,19,0
2023-11-02 21:05:00,1985.88,1986.09,1985.53,1986.08,181,19,0
2023-11-02 21:10:00,1986.08,1986.08,1985.65,1985.7,166,19,0
2023-11-02 21:15:00,1985.69,1985.81,1985.02,1985.1,230,19,0
2023-11-02 21:20:00,1985.11,1985.46,1985.0,1985.2,225,19,0
2023-11-02 21:25:00,1985.19,1985.53,1984.59,1984.8,177,19,0
2023-11-02 21:30:00,1984.79,1984.93,1984.6,1984.61,138,19,0
2023-11-02 21:35:00,1984.62,1984.82,1983.83,1983.83,207,19,0
2023-11-02 21:40:00,1983.83,1984.19,1983.62,1984.14,164,19,0
2023-11-02 21:45:00,1984.12,1984.52,1983.99,1984.03,206,19,0
2023-11-02 21:50:00,1984.02,1984.53,1984.02,1984.38,258,19,0
2023-11-02 21:55:00,1984.38,1985.51,1984.31,1985.38,397,19,0
2023-11-02 22:00:00,1985.35,1985.75,1985.01,1985.16,275,19,0
2023-11-02 22:05:00,1985.17,1985.23,1984.85,1984.94,140,19,0
2023-11-02 22:10:00,1984.92,1985.04,1984.49,1984.55,102,19,0
2023-11-02 22:15:00,1984.58,1985.04,1984.58,1984.84,152,19,0
2023-11-02 22:20:00,1984.91,1985.29,1984.91,1985.14,162,19,0
2023-11-02 22:25:00,1985.15,1985.15,1984.82,1984.99,151,19,0
2023-11-02 22:30:00,1984.99,1985.31,1984.85,1985.2,177,19,0
2023-11-02 22:35:00,1985.17,1985.45,1985.14,1985.44,81,19,0
2023-11-02 22:40:00,1985.45,1985.55,1985.21,1985.42,135,19,0
2023-11-02 22:45:00,1985.47,1985.53,1985.34,1985.44,113,19,0
2023-11-02 22:50:00,1985.43,1985.54,1985.32,1985.32,113,21,0
2023-11-02 22:55:00,1985.31,1985.63,1985.31,1985.53,39,21,0
2023-11-03 00:00:00,1985.97,1986.02,1985.87,1986.0,68,19,0
2023-11-03 00:05:00,1986.0,1986.0,1985.81,1985.87,44,19,0
2023-11-03 00:10:00,1985.87,1985.91,1985.46,1985.88,115,19,0
2023-11-03 00:15:00,1985.87,1986.47,1985.78,1986.07,115,19,0
2023-11-03 00:20:00,1986.06,1986.23,1985.69,1985.74,84,19,0
2023-11-03 00:25:00,1985.74,1985.87,1985.64,1985.86,65,19,0
2023-11-03 00:30:00,1985.78,1985.78,1985.35,1985.42,70,19,0
2023-11-03 00:35:00,1985.43,1985.43,1985.1,1985.21,74,19,0
2023-11-03 00:40:00,1985.21,1985.24,1985.1,1985.11,51,19,0
2023-11-03 00:45:00,1985.02,1985.03,1984.51,1985.03,69,19,0
2023-11-03 00:50:00,1985.08,1985.12,1984.93,1984.98,49,19,0
2023-11-03 00:55:00,1984.98,1985.05,1984.68,1984.88,53,19,0
2023-11-03 01:00:00,1984.88,1984.99,1984.71,1984.96,67,19,0
2023-11-03 01:05:00,1984.96,1985.09,1984.78,1984.8,81,19,0
2023-11-03 01:10:00,1984.79,1984.79,1984.5,1984.61,50,19,0
2023-11-03 01:15:00,1984.59,1984.79,1984.45,1984.49,74,19,0
2023-11-03 01:20:00,1984.49,1984.77,1984.46,1984.63,56,19,0
2023-11-03 01:25:00,1984.69,1984.82,1984.64,1984.79,41,19,0
2023-11-03 01:30:00,1984.78,1984.82,1984.57,1984.57,35,19,0
2023-11-03 01:35:00,1984.56,1984.63,1984.36,1984.43,70,20,0
2023-11-03 01:40:00,1984.46,1984.65,1984.32,1984.62,48,19,0
2023-11-03 01:45:00,1984.58,1984.98,1984.42,1984.98,72,19,0
2023-11-03 01:50:00,1984.99,1986.23,1984.98,1985.48,197,19,0
2023-11-03 01:55:00,1985.49,1985.9,1984.8,1984.93,156,19,0
2023-11-03 02:00:00,1984.93,1985.54,1984.92,1985.17,124,19,0
2023-11-03 02:05:00,1985.14,1986.18,1985.11,1985.78,163,19,0
2023-11-03 02:10:00,1985.78,1986.16,1985.39,1985.76,171,19,0
2023-11-03 02:15:00,1985.77,1985.84,1985.55,1985.75,64,19,0
2023-11-03 02:20:00,1985.75,1985.75,1985.26,1985.32,87,21,0
2023-11-03 02:25:00,1985.33,1985.71,1984.96,1985.14,131,19,0
2023-11-03 02:30:00,1985.13,1985.32,1984.91,1985.14,115,19,0
2023-11-03 02:35:00,1985.14,1985.51,1985.14,1985.45,81,19,0
2023-11-03 02:40:00,1985.44,1985.63,1985.37,1985.44,89,19,0
2023-11-03 02:45:00,1985.44,1985.76,1985.26,1985.31,115,19,0
2023-11-03 02:50:00,1985.3,1985.3,1984.9,1985.27,119,19,0
2023-11-03 02:55:00,1985.28,1985.67,1985.28,1985.56,183,19,0
2023-11-03 03:00:00,1985.56,1985.69,1984.98,1985.1,302,19,0
2023-11-03 03:05:00,1985.13,1985.27,1984.69,1985.23,246,19,0
2023-11-03 03:10:00,1985.22,1985.44,1984.68,1984.69,274,19,0
2023-11-03 03:15:00,1984.67,1984.99,1983.91,1984.15,359,19,0
2023-11-03 03:20:00,1984.15,1984.44,1983.75,1984.24,434,19,0
2023-11-03 03:25:00,1984.23,1984.23,1983.2,1983.67,289,19,0
2023-11-03 03:30:00,1983.61,1983.82,1983.25,1983.56,274,19,0
2023-11-03 03:35:00,1983.55,1983.91,1983.44,1983.44,189,19,0
2023-11-03 03:40:00,1983.42,1984.02,1983.31,1983.71,208,19,0
2023-11-03 03:45:00,1983.76,1983.76,1983.4,1983.4,177,19,0
2023-11-03 03:50:00,1983.4,1983.7,1983.37,1983.65,173,19,0
2023-11-03 03:55:00,1983.67,1983.97,1983.51,1983.85,139,19,0
2023-11-03 04:00:00,1983.85,1984.34,1983.8,1983.94,212,19,0
2023-11-03 04:05:00,1983.94,1984.55,1983.77,1984.28,217,19,0
2023-11-03 04:10:00,1984.29,1985.0,1984.15,1984.98,211,19,0
2023-11-03 04:15:00,1984.99,1985.49,1984.97,1985.03,252,19,0
2023-11-03 04:20:00,1985.04,1985.4,1985.04,1985.23,200,19,0
2023-11-03 04:25:00,1985.23,1985.57,1985.19,1985.56,133,20,0
2023-11-03 04:30:00,1985.59,1986.86,1985.59,1986.66,349,19,0
2023-11-03 04:35:00,1986.69,1987.35,1986.41,1987.26,305,19,0
2023-11-03 04:40:00,1987.23,1987.3,1986.44,1986.55,227,19,0
2023-11-03 04:45:00,1986.57,1987.14,1986.44,1987.1,203,19,0
2023-11-03 04:50:00,1987.13,1987.8,1986.66,1987.72,330,19,0
2023-11-03 04:55:00,1987.72,1987.77,1986.81,1987.33,314,19,0
2023-11-03 05:00:00,1987.32,1987.49,1986.9,1986.9,168,19,0
2023-11-03 05:05:00,1986.89,1986.95,1986.58,1986.59,127,19,0
2023-11-03 05:10:00,1986.6,1986.68,1986.04,1986.26,113,19,0
2023-11-03 05:15:00,1986.26,1986.53,1986.16,1986.3,93,19,0
2023-11-03 05:20:00,1986.34,1986.58,1986.27,1986.46,135,19,0
2023-11-03 05:25:00,1986.46,1986.48,1986.07,1986.11,125,19,0
2023-11-03 05:30:00,1986.11,1986.33,1986.02,1986.26,100,19,0
2023-11-03 05:35:00,1986.24,1986.29,1986.05,1986.27,88,19,0
2023-11-03 05:40:00,1986.27,1986.37,1986.21,1986.33,77,19,0
2023-11-03 05:45:00,1986.34,1986.34,1985.83,1985.95,88,19,0
2023-11-03 05:50:00,1986.01,1986.17,1985.71,1985.72,84,19,0
2023-11-03 05:55:00,1985.73,1985.8,1985.38,1985.77,88,19,0
2023-11-03 06:00:00,1985.78,1986.45,1985.7,1986.43,125,19,0
2023-11-03 06:05:00,1986.44,1986.45,1986.13,1986.16,86,19,0
2023-11-03 06:10:00,1986.16,1986.65,1986.16,1986.48,97,19,0
2023-11-03 06:15:00,1986.47,1986.66,1986.38,1986.44,93,19,0
2023-11-03 06:20:00,1986.44,1986.47,1985.63,1986.03,180,19,0
2023-11-03 06:25:00,1986.03,1986.77,1985.47,1985.69,310,19,0
2023-11-03 06:30:00,1985.7,1986.05,1985.58,1985.77,231,19,0
2023-11-03 06:35:00,1985.81,1985.97,1985.48,1985.83,164,19,0
2023-11-03 06:40:00,1985.84,1986.09,1985.79,1986.04,70,19,0
2023-11-03 06:45:00,1986.03,1986.24,1985.94,1986.09,56,19,0
2023-11-03 06:50:00,1986.09,1986.13,1985.79,1985.83,98,19,0
2023-11-03 06:55:00,1985.82,1986.05,1985.72,1985.73,90,19,0
2023-11-03 07:00:00,1985.73,1985.97,1985.71,1985.83,102,19,0
2023-11-03 07:05:00,1985.81,1986.22,1985.71,1986.2,120,19,0
2023-11-03 07:10:00,1986.19,1986.2,1985.85,1985.92,101,19,0
2023-11-03 07:15:00,1985.91,1986.34,1985.9,1986.28,110,19,0
2023-11-03 07:20:00,1986.27,1986.41,1986.01,1986.05,64,19,0
2023-11-03 07:25:00,1986.06,1986.15,1985.97,1986.13,73,19,0
2023-11-03 07:30:00,1986.13,1986.87,1986.02,1986.73,142,19,0
2023-11-03 07:35:00,1986.74,1986.79,1986.4,1986.77,145,19,0
2023-11-03 07:40:00,1986.76,1986.76,1985.98,1985.98,117,19,0
2023-11-03 07:45:00,1985.98,1986.73,1985.98,1986.63,166,19,0
2023-11-03 07:50:00,1986.63,1986.91,1986.55,1986.72,120,19,0
2023-11-03 07:55:00,1986.68,1987.25,1986.63,1987.09,120,19,0
2023-11-03 08:00:00,1987.1,1987.16,1986.43,1986.62,147,19,0
2023-11-03 08:05:00,1986.62,1986.8,1986.17,1986.19,136,19,0
2023-11-03 08:10:00,1986.19,1986.63,1985.91,1986.59,135,19,0
2023-11-03 08:15:00,1986.6,1987.65,1986.54,1987.24,402,19,0
2023-11-03 08:20:00,1987.23,1987.68,1987.04,1987.2,313,19,0
2023-11-03 08:25:00,1987.28,1987.32,1987.04,1987.06,130,19,0
2023-11-03 08:30:00,1987.06,1987.37,1986.86,1986.95,129,19,0
2023-11-03 08:35:00,1986.97,1987.17,1986.65,1986.7,136,19,0
2023-11-03 08:40:00,1986.7,1987.54,1986.7,1987.34,132,19,0
2023-11-03 08:45:00,1987.35,1987.37,1986.91,1987.04,139,19,0
2023-11-03 08:50:00,1987.05,1987.75,1986.91,1987.66,183,19,0
2023-11-03 08:55:00,1987.65,1988.32,1987.56,1987.65,205,19,0
2023-11-03 09:00:00,1987.58,1987.85,1987.27,1987.4,279,19,0
2023-11-03 09:05:00,1987.43,1987.98,1987.35,1987.45,255,19,0
2023-11-03 09:10:00,1987.45,1988.44,1987.17,1988.05,251,19,0
2023-11-03 09:15:00,1988.05,1988.53,1988.02,1988.43,273,19,0
2023-11-03 09:20:00,1988.43,1989.02,1988.43,1988.95,275,19,0
2023-11-03 09:25:00,1988.95,1989.01,1987.31,1987.85,415,19,0
2023-11-03 09:30:00,1987.86,1988.12,1987.36,1987.99,328,19,0
2023-11-03 09:35:00,1987.99,1988.59,1987.87,1988.41,205,19,0
2023-11-03 09:40:00,1988.36,1988.36,1986.64,1987.15,364,19,0
2023-11-03 09:45:00,1987.14,1989.15,1984.56,1987.14,511,19,0
2023-11-03 09:50:00,1987.14,1987.36,1986.3,1986.4,400,19,0
2023-11-03 09:55:00,1986.39,1986.77,1986.11,1986.48,356,19,0
2023-11-03 10:00:00,1986.42,1987.16,1986.19,1986.63,410,19,0
2023-11-03 10:05:00,1986.6,1987.88,1986.6,1987.62,331,19,0
2023-11-03 10:10:00,1987.61,1988.48,1987.42,1988.18,344,19,0
2023-11-03 10:15:00,1988.19,1988.19,1986.98,1987.23,364,19,0
2023-11-03 10:20:00,1987.23,1987.43,1986.96,1987.07,245,19,0
2023-11-03 10:25:00,1987.08,1987.23,1986.87,1987.21,264,19,0
2023-11-03 10:30:00,1987.18,1987.18,1986.3,1986.98,336,19,0
2023-11-03 10:35:00,1986.99,1987.85,1986.68,1987.27,350,19,0
2023-11-03 10:40:00,1987.27,1988.09,1986.86,1987.93,327,19,0
2023-11-03 10:45:00,1987.93,1988.17,1987.52,1987.76,364,19,0
2023-11-03 10:50:00,1987.74,1989.12,1987.74,1988.95,348,19,0
2023-11-03 10:55:00,1988.95,1988.95,1988.45,1988.56,444,19,0
2023-11-03 11:00:00,1988.57,1989.82,1988.28,1989.63,529,19,0
2023-11-03 11:05:00,1989.63,1989.89,1988.8,1989.03,379,19,0
2023-11-03 11:10:00,1989.01,1989.42,1988.7,1989.38,343,19,0
2023-11-03 11:15:00,1989.39,1990.25,1989.36,1989.47,343,19,0
2023-11-03 11:20:00,1989.52,1989.53,1988.78,1989.3,326,19,0
2023-11-03 11:25:00,1989.29,1989.68,1989.09,1989.28,234,19,0
2023-11-03 11:30:00,1989.34,1989.66,1988.79,1988.81,295,19,0
2023-11-03 11:35:00,1988.82,1989.36,1988.82,1989.23,264,19,0
2023-11-03 11:40:00,1989.23,1989.7,1989.03,1989.7,207,19,0
2023-11-03 11:45:00,1989.72,1989.72,1989.1,1989.21,354,19,0
2023-11-03 11:50:00,1989.21,1990.07,1988.83,1989.96,358,19,0
2023-11-03 11:55:00,1989.98,1990.08,1989.04,1989.04,294,19,0
2023-11-03 12:00:00,1989.03,1989.51,1988.81,1989.38,254,19,0
2023-11-03 12:05:00,1989.38,1989.72,1989.16,1989.7,407,19,0
2023-11-03 12:10:00,1989.62,1989.62,1989.04,1989.36,339,19,0
2023-11-03 12:15:00,1989.36,1989.45,1989.0,1989.19,244,19,0
2023-11-03 12:20:00,1989.19,1989.21,1988.34,1988.66,195,19,0
2023-11-03 12:25:00,1988.67,1988.7,1987.92,1987.92,282,19,0
2023-11-03 12:30:00,1987.93,1988.37,1987.67,1987.67,337,19,0
2023-11-03 12:35:00,1987.67,1987.8,1987.33,1987.47,261,19,0
2023-11-03 12:40:00,1987.49,1987.49,1987.11,1987.39,254,19,0
2023-11-03 12:45:00,1987.39,1987.39,1987.01,1987.16,219,19,0
2023-11-03 12:50:00,1987.16,1988.1,1987.11,1988.1,187,19,0
2023-11-03 12:55:00,1988.14,1988.38,1987.88,1988.23,188,19,0
2023-11-03 13:00:00,1988.23,1988.62,1988.12,1988.4,219,19,0
2023-11-03 13:05:00,1988.38,1988.38,1987.38,1987.57,198,19,0
2023-11-03 13:10:00,1987.58,1987.72,1987.28,1987.38,146,19,0
2023-11-03 13:15:00,1987.37,1988.04,1987.34,1988.02,170,15,0
2023-11-03 13:20:00,1988.02,1988.02,1986.92,1987.38,209,19,0
2023-11-03 13:25:00,1987.36,1988.22,1987.36,1988.22,145,19,0
2023-11-03 13:30:00,1988.22,1988.26,1987.51,1987.9,248,19,0
